;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
211;Scott Chou;black;48;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/som/48.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/48.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/48.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/48.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/48.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/48.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trinket Mage;When Trinket Mage enters the battlefield, you may search your library for an artifact card with converted mana cost 1 or less, reveal that card, and put it into your hand. If you do, shuffle your library.;uncommon;Creature — Human Wizard;som;Scars of Mirrodin;2;2
212;Svetlin Velinov;black;25;['W'];['W'];Dozens of spells known only to the Auriok elders were lost, but the next generation, galvanized by war, devised even more potent magic.;{'small': 'https://img.scryfall.com/cards/small/en/som/25.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/25.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/25.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/25.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/25.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/25.jpg?1517813031'};{3}{W}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};True Conviction;Creatures you control have double strike and lifelink.;rare;Enchantment;som;Scars of Mirrodin;;
213;Drew Baker;black;218;[];[];Magnetic devices that keep massive golems and structures standing can also be used for the opposite purpose.;{'small': 'https://img.scryfall.com/cards/small/en/som/218.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/218.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/218.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/218.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/218.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/218.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tumble Magnet;"Tumble Magnet enters the battlefield with three charge counters on it.
{T}, Remove a charge counter from Tumble Magnet: Tap target artifact or creature.";common;Artifact;som;Scars of Mirrodin;;
214;Scott Chou;black;105;['R'];['R'];Fight mischief with mischief.;{'small': 'https://img.scryfall.com/cards/small/en/som/105.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/105.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/105.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/105.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/105.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/105.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tunnel Ignus;Whenever a land enters the battlefield under an opponent's control, if that player had another land enter the battlefield under their control this turn, Tunnel Ignus deals 3 damage to that player.;rare;Creature — Elemental;som;Scars of Mirrodin;2;1
215;Shelly Wan;black;49;['U'];['U'];"""It's not my job to ask our leaders about their experiments at the Knowledge Pool. It's my job to make sure they can continue performing them.""";{'small': 'https://img.scryfall.com/cards/small/en/som/49.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/49.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/49.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/49.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/49.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/49.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Turn Aside;Counter target spell that targets a permanent you control.;common;Instant;som;Scars of Mirrodin;;
216;Zoltan Boros & Gabor Szikszai;black;106;['R'];['R'];"""If it wasn't a blackened, stinking, melted abomination before, it certainly is now."" —Koth of the Hammer";{'small': 'https://img.scryfall.com/cards/small/en/som/106.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/106.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/106.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/106.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/106.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/106.jpg?1517813031'};{3}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Turn to Slag;Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.;common;Sorcery;som;Scars of Mirrodin;;
217;Izzy;black;50;['U'];['U'];"""True strength is in the mind, for the body is too malleable a form."" —Politus, vedalken emisar";{'small': 'https://img.scryfall.com/cards/small/en/som/50.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/50.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/50.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/50.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/50.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/50.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Twisted Image;"Switch target creature's power and toughness until end of turn.
Draw a card.";uncommon;Instant;som;Scars of Mirrodin;;
218;Erica Yang;black;131;['G'];['G'];"""Beasts kill for their very survival. If you would have their strength, you must know their desperation."" —Konnos, Sylvok sage";{'small': 'https://img.scryfall.com/cards/small/en/som/131.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/131.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/131.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/131.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/131.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/131.jpg?1517813031'};{X}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Untamed Might;Target creature gets +X/+X until end of turn.;common;Instant;som;Scars of Mirrodin;;
219;Dan Scott;black;51;['U'];['U'];"""The edges of the Quicksilver Sea run dark with the spread of the Mephidross. Two more aerial passes before I can be sure what I'm seeing . . ."" —Lafarius, Neurok sky agent";{'small': 'https://img.scryfall.com/cards/small/en/som/51.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/51.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/51.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/51.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/51.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/51.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vault Skyward;Target creature gains flying until end of turn. Untap it.;common;Instant;som;Scars of Mirrodin;;
220;Erica Yang;black;219;['B'];[];Phyrexia's machines take inspiration from nature. Twisted, disturbing inspiration.;{'small': 'https://img.scryfall.com/cards/small/en/som/219.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/219.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/219.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/219.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/219.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/219.jpg?1517813031'};{1};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vector Asp;{B}: Vector Asp gains infect until end of turn. (It deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.);common;Artifact Creature — Snake;som;Scars of Mirrodin;1;1
221;Karl Kopinski;black;52;['U'];['U'];"""An appropriately detailed model is indistinguishable from reality, and much easier to control.""";{'small': 'https://img.scryfall.com/cards/small/en/som/52.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/52.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/52.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/52.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/52.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/52.jpg?1517813031'};{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vedalken Certarch;Metalcraft — {T}: Tap target artifact, creature, or land. Activate this ability only if you control three or more artifacts.;common;Creature — Vedalken Wizard;som;Scars of Mirrodin;1;1
222;Christopher Moeller;black;220;[];[];A Planeswalker's chronicle spans worlds and civilizations, each page a lifetime.;{'small': 'https://img.scryfall.com/cards/small/en/som/220.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/220.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/220.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/220.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/220.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/220.jpg?1517813031'};{5};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Venser's Journal;"You have no maximum hand size.
At the beginning of your upkeep, you gain 1 life for each card in your hand.";rare;Artifact;som;Scars of Mirrodin;;
223;Eric Deschamps;black;135;['U', 'W'];['U', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/som/135.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/135.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/135.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/135.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/135.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/135.jpg?1517813031'};{3}{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Venser, the Sojourner;"+2: Exile target permanent you own. Return it to the battlefield under your control at the beginning of the next end step.
−1: Creatures can't be blocked this turn.
−8: You get an emblem with ""Whenever you cast a spell, exile target permanent.""";mythic;Legendary Planeswalker — Venser;som;Scars of Mirrodin;;
224;Igor Kieryluk;black;26;['W'];['W'];"""As she grew cold in my arms, I swore an oath that her funeral pyre would be dwarfed by a bonfire of our enemies.""";{'small': 'https://img.scryfall.com/cards/small/en/som/26.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/26.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/26.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/26.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/26.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/26.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vigil for the Lost;Whenever a creature you control dies, you may pay {X}. If you do, you gain X life.;uncommon;Enchantment;som;Scars of Mirrodin;;
225;rk post;black;132;['G'];['G'];"""Let them have their revel. Soon those who won't submit will be turned. Those who won't be turned will die."" —Vorinclex, Voice of Hunger";{'small': 'https://img.scryfall.com/cards/small/en/som/132.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/132.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/132.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/132.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/132.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/132.jpg?1517813031'};{1}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Viridian Revel;Whenever an artifact is put into an opponent's graveyard from the battlefield, you may draw a card.;uncommon;Enchantment;som;Scars of Mirrodin;;
226;Svetlin Velinov;black;53;['U'];['U'];"""Glorifying the will is a mistake. It is simply one more force to be mastered.""";{'small': 'https://img.scryfall.com/cards/small/en/som/53.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/53.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/53.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/53.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/53.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/53.jpg?1517813031'};{3}{U}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Volition Reins;"Enchant permanent
When Volition Reins enters the battlefield, if enchanted permanent is tapped, untap it.
You control enchanted permanent.";uncommon;Enchantment — Aura;som;Scars of Mirrodin;;
227;Shelly Wan;black;107;['R'];['R'];He fashions stirring words with as much passion as a smith fashioning a warhammer.;{'small': 'https://img.scryfall.com/cards/small/en/som/107.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/107.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/107.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/107.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/107.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/107.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vulshok Heartstoker;When Vulshok Heartstoker enters the battlefield, target creature gets +2/+0 until end of turn.;common;Creature — Human Shaman;som;Scars of Mirrodin;2;2
