;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
229;Tyler Jacobson;black;81;['B'];['B'];As the bounty on Massacre Girl rose, so did the number of imitators.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/81.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/81.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/81.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/81.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/81.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/81.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Thrill-Kill Assassin;"Deathtouch
Unleash (You may have this creature enter the battlefield with a +1/+1 counter on it. It can't block as long as it has a +1/+1 counter on it.)";uncommon;Creature — Human Assassin;rtr;Return to Ravnica;1;2
230;Ryan Barger;black;55;['U', 'W'];['U'];The first motion put forth in the pristine Jelenn Column was for severe restrictions on the airspace around New Prahv.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/55.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/55.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/55.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/55.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/55.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/55.jpg?1517813031'};{2}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Tower Drake;"Flying
{W}: Tower Drake gets +0/+1 until end of turn.";common;Creature — Drake;rtr;Return to Ravnica;2;1
231;Lars Grant-West;black;137;['G'];['G'];It chases its airborne prey relentlessly, heedless to what it pulverizes beneath its hooves.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/137.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/137.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/137.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/137.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/137.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/137.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Towering Indrik;Reach (This creature can block creatures with flying.);common;Creature — Beast;rtr;Return to Ravnica;2;4
232;James Ryman;black;27;['W'];['W'];Some Ravnicans consider carrying a sword to be beneath them, preferring instead a tooth-and-claw escort.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/27.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/27.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/27.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/27.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/27.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/27.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trained Caracal;Lifelink (Damage dealt by this creature also causes you to gain that much life.);common;Creature — Cat;rtr;Return to Ravnica;1;1
233;Daarken;black;109;['R'];['R'];Joining the Worldsoul took years of study and meditation. Severing that connection took the snap of Rakdos's fingers.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/109.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/109.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/109.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/109.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/109.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/109.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Traitorous Instinct;Gain control of target creature until end of turn. Untap that creature. Until end of turn, it gets +2/+0 and gains haste.;common;Sorcery;rtr;Return to Ravnica;;
234;Noah Bradley;black;249;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/249.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/249.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/249.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/249.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/249.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/249.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Transguild Promenade;"Transguild Promenade enters the battlefield tapped.
When Transguild Promenade enters the battlefield, sacrifice it unless you pay {1}.
{T}: Add one mana of any color.";common;Land;rtr;Return to Ravnica;;
235;Jason Chan;black;204;['B', 'G'];['B', 'G'];Gorgons crave beautiful things: gems, exquisite amulets, the alabaster corpses of the petrified dead . . .;{'small': 'https://img.scryfall.com/cards/small/en/rtr/204.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/204.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/204.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/204.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/204.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/204.jpg?1517813031'};{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Treasured Find;Return target card from your graveyard to your hand. Exile Treasured Find.;uncommon;Sorcery;rtr;Return to Ravnica;;
236;Peter Mohrbacher;black;205;['B', 'G'];['B', 'G'];Unwelcome in Golgari colonies, he found his own dark place from which to represent the Swarm.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/205.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/205.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/205.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/205.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/205.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/205.jpg?1517813031'};{1}{B}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trestle Troll;"Defender
Reach (This creature can block creatures with flying.)
{1}{B}{G}: Regenerate Trestle Troll.";common;Creature — Troll;rtr;Return to Ravnica;1;4
237;Chippy;black;206;['G', 'W'];['G', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/206.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/206.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/206.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/206.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/206.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/206.jpg?1517813031'};{G}{G}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trostani, Selesnya's Voice;"Whenever another creature enters the battlefield under your control, you gain life equal to that creature's toughness.
{1}{G}{W}, {T}: Populate. (Create a token that's a copy of a creature token you control.)";mythic;Legendary Creature — Dryad;rtr;Return to Ravnica;2;5
238;Christopher Moeller;black;28;['W'];['W'];"""Some cannot be saved as they are, but all can serve the Worldsoul."" —Trostani";{'small': 'https://img.scryfall.com/cards/small/en/rtr/28.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/28.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/28.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/28.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/28.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/28.jpg?1517813031'};{5}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trostani's Judgment;Exile target creature, then populate. (Create a token that's a copy of a creature token you control.);common;Instant;rtr;Return to Ravnica;;
239;Karl Kopinski;black;82;['B'];['B'];"""Let him be an example to others who would default on their debts to us."" —""The Cozen,"" Orzhov assassin";{'small': 'https://img.scryfall.com/cards/small/en/rtr/82.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/82.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/82.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/82.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/82.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/82.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ultimate Price;Destroy target monocolored creature.;uncommon;Instant;rtr;Return to Ravnica;;
240;Yeong-Hao Han;black;83;['B'];['B'];If you're looking for it, it's available. The question is how much you're willing to pay.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/83.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/83.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/83.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/83.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/83.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/83.jpg?1517813031'};{1}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Underworld Connections;"Enchant land
Enchanted land has ""{T}, Pay 1 life: Draw a card.""";rare;Enchantment — Aura;rtr;Return to Ravnica;;
241;Nic Klein;black;138;['G'];['G'];The ruins of Old Prahv became a wildspace, although all birdsong was silenced by lingering Azorius magic.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/138.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/138.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/138.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/138.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/138.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/138.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Urban Burgeoning;"Enchant land
Enchanted land has ""Untap this land during each other player's untap step.""";common;Enchantment — Aura;rtr;Return to Ravnica;;
242;Mark Zug;black;110;['R'];['R'];The fear of dragons is as old and as powerful as the fear of death itself.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/110.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/110.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/110.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/110.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/110.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/110.jpg?1517813031'};{6}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Utvara Hellkite;"Flying
Whenever a Dragon you control attacks, create a 6/6 red Dragon creature token with flying.";mythic;Creature — Dragon;rtr;Return to Ravnica;6;6
243;Seb McKinnon;black;111;['R'];['R'];Beauty is in the eye of the exploder.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/111.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/111.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/111.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/111.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/111.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/111.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vandalblast;"Destroy target artifact you don't control.
Overload {4}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of ""target"" with ""each."")";uncommon;Sorcery;rtr;Return to Ravnica;;
244;Dan Scott;black;224;['U', 'W'];['U', 'W'];For the Azorius, the opportunity to serve the law is too great an honor for death to interrupt.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/224.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/224.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/224.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/224.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/224.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/224.jpg?1517813031'};{1}{W/U}{W/U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vassal Soul;Flying;common;Creature — Spirit;rtr;Return to Ravnica;2;2
245;Slawomir Maniak;black;112;['R'];['R'];"""You may call me a fool, selling this stuff on Orzhov turf. Well, you need to be a little reckless to survive.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/112.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/112.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/112.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/112.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/112.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/112.jpg?1517813031'};{2}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Viashino Racketeer;When Viashino Racketeer enters the battlefield, you may discard a card. If you do, draw a card.;common;Creature — Viashino Rogue;rtr;Return to Ravnica;2;1
246;Jason Chan;black;207;['G', 'W'];['G', 'W'];"""Preachers of freedom forget that conformity can be beautiful.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/207.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/207.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/207.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/207.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/207.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/207.jpg?1517813031'};{G}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vitu-Ghazi Guildmage;"{4}{G}{W}: Create a 3/3 green Centaur creature token.
{2}{G}{W}: Populate. (Create a token that's a copy of a creature token you control.)";uncommon;Creature — Dryad Shaman;rtr;Return to Ravnica;2;2
247;Chase Stone;black;56;['U'];['U'];"""He makes up his own laws, and that's dangerous to all who love peace and prosperity. Kill him on sight."" —Mirela, Azorius hussar";{'small': 'https://img.scryfall.com/cards/small/en/rtr/56.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/56.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/56.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/56.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/56.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/56.jpg?1517813031'};{4}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Voidwielder;When Voidwielder enters the battlefield, you may return target creature to its owner's hand.;common;Creature — Human Wizard;rtr;Return to Ravnica;1;4
