;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
204;Christopher Moeller;black;37;['W'];['W'];"""Time is a vigilant tyrant, but there are those who have broken free of its gaze."" —Laikas, Erunian monk";{'small': 'https://img.scryfall.com/cards/small/en/m13/37.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/37.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/37.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/37.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/37.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/37.jpg?1517813031'};{5}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Touch of the Eternal;At the beginning of your upkeep, count the number of permanents you control. Your life total becomes that number.;rare;Enchantment;m13;Magic 2013;;
205;Adam Paquette;black;220;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/220.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/220.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/220.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/220.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/220.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/220.jpg?1517813031'};{4};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Trading Post;"{1}, {T}, Discard a card: You gain 4 life.
{1}, {T}, Pay 1 life: Create a 0/1 white Goat creature token.
{1}, {T}, Sacrifice a creature: Return target artifact card from your graveyard to your hand.
{1}, {T}, Sacrifice an artifact: Draw a card.";rare;Artifact;m13;Magic 2013;;
206;Steven Belledin;black;74;['U'];['U'];"""Pathetic. You might as well have protected your treasures with a paper box and some string.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/74.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/74.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/74.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/74.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/74.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/74.jpg?1517813031'};{3}{U};{'standard': 'legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Tricks of the Trade;"Enchant creature
Enchanted creature gets +2/+0 and can't be blocked.";common;Enchantment — Aura;m13;Magic 2013;;
207;Carl Critchlow;black;152;['R'];['R'];Keldon warriors don't need signals to tell them when to attack. They need signals to tell them when to stop.;{'small': 'https://img.scryfall.com/cards/small/en/m13/152.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/152.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/152.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/152.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/152.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/152.jpg?1517813031'};{2}{R};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Trumpet Blast;Attacking creatures get +2/+0 until end of turn.;common;Instant;m13;Magic 2013;;
208;Zoltan Boros & Gabor Szikszai;black;153;['R'];['R'];"""If it wasn't a blackened, stinking, melted abomination before, it certainly is now."" —Koth of the Hammer";{'small': 'https://img.scryfall.com/cards/small/en/m13/153.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/153.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/153.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/153.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/153.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/153.jpg?1517813031'};{3}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Turn to Slag;Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.;common;Sorcery;m13;Magic 2013;;
209;Izzy;black;75;['U'];['U'];Not to be. That is the answer.;{'small': 'https://img.scryfall.com/cards/small/en/m13/75.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/75.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/75.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/75.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/75.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/75.jpg?1517813031'};{U};{'standard': 'legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Unsummon;Return target creature to its owner's hand.;common;Instant;m13;Magic 2013;;
210;Jason Chan;black;112;['B'];['B'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/112.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/112.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/112.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/112.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/112.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/112.jpg?1517813031'};{1}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vampire Nighthawk;Flying, deathtouch, lifelink;uncommon;Creature — Vampire Shaman;m13;Magic 2013;2;3
211;Raymond Swanland;black;113;['B'];['B'];"""Your life will set with the sun.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/113.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/113.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/113.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/113.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/113.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/113.jpg?1517813031'};{1}{B}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vampire Nocturnus;"Play with the top card of your library revealed.
As long as the top card of your library is black, Vampire Nocturnus and other Vampire creatures you control get +2/+1 and have flying.";mythic;Creature — Vampire;m13;Magic 2013;3;3
212;Kieran Yanner;black;196;['G'];['G'];"""A long and difficult incision revealed that all vital organs are housed in the head, save for a long chain of stomachs, forty in all, leading from its throat to the end of the tail."" —Mulak Ffar, Vastwood Biodiversity";{'small': 'https://img.scryfall.com/cards/small/en/m13/196.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/196.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/196.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/196.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/196.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/196.jpg?1517813031'};{5}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vastwood Gorger;;common;Creature — Wurm;m13;Magic 2013;5;6
213;Dan Scott;black;76;['U'];['U'];"""Don't get any ideas.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/76.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/76.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/76.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/76.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/76.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/76.jpg?1517813031'};{3}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vedalken Entrancer;{U}, {T}: Target player puts the top two cards of their library into their graveyard.;common;Creature — Vedalken Wizard;m13;Magic 2013;1;4
214;Dan Scott;black;114;['B'];['B'];Liliana's voice carries far, reaching beyond the cold pall of death.;{'small': 'https://img.scryfall.com/cards/small/en/m13/114.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/114.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/114.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/114.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/114.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/114.jpg?1517813031'};{4}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Veilborn Ghoul;"Veilborn Ghoul can't block.
Whenever a Swamp enters the battlefield under your control, you may return Veilborn Ghoul from your graveyard to your hand.";uncommon;Creature — Zombie;m13;Magic 2013;4;1
215;Erica Yang;black;115;['B'];['B'];"""'Here lies our beloved Gartu, the gentlest of all men.' Ooh, I love irony."" —Jadar, ghoulcaller of Nephalia";{'small': 'https://img.scryfall.com/cards/small/en/m13/115.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/115.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/115.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/115.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/115.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/115.jpg?1517813031'};{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Vile Rebirth;Exile target creature card from a graveyard. Create a 2/2 black Zombie creature token.;common;Instant;m13;Magic 2013;;
216;Marco Nelor;black;77;['U'];['U'];Now you see it, now you're gone.;{'small': 'https://img.scryfall.com/cards/small/en/m13/77.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/77.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/77.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/77.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/77.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/77.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Void Stalker;{2}{U}, {T}: Put Void Stalker and target creature on top of their owners' libraries, then those players shuffle their libraries.;rare;Creature — Elemental;m13;Magic 2013;2;1
217;Clint Cearley;black;154;['R'];['R'];"""The mountain's fire surges beneath your feet, demanding release. Can you not feel it?""";{'small': 'https://img.scryfall.com/cards/small/en/m13/154.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/154.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/154.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/154.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/154.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/154.jpg?1517813031'};{X}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Volcanic Geyser;Volcanic Geyser deals X damage to any target.;uncommon;Instant;m13;Magic 2013;;
218;Izzy;black;155;['R'];['R'];The mountains bend to no one.;{'small': 'https://img.scryfall.com/cards/small/en/m13/155.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/155.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/155.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/155.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/155.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/155.jpg?1517813031'};{1}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Volcanic Strength;"Enchant creature
Enchanted creature gets +2/+2 and has mountainwalk. (It can't be blocked as long as defending player controls a Mountain.)";common;Enchantment — Aura;m13;Magic 2013;;
219;Igor Kieryluk;black;116;['B'];['B'];"""Feeding a normal army is a problem of logistics. With zombies, it is an asset. Feeding is why they fight. Feeding is why they are feared."" —Jadar, ghoulcaller of Nephalia";{'small': 'https://img.scryfall.com/cards/small/en/m13/116.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/116.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/116.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/116.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/116.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/116.jpg?1517813031'};{1}{B};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Walking Corpse;;common;Creature — Zombie;m13;Magic 2013;2;2
220;Dan Dos Santos;black;156;['R'];['R'];Mercy is for those who keep their distance.;{'small': 'https://img.scryfall.com/cards/small/en/m13/156.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/156.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/156.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/156.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/156.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/156.jpg?1517813031'};{1}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Wall of Fire;"Defender (This creature can't attack.)
{R}: Wall of Fire gets +1/+0 until end of turn.";common;Creature — Wall;m13;Magic 2013;0;5
221;David Palumbo;black;40;['W'];['W'];"""One bite from that dog will send you to the healer's tent for days."" —Watchmaster Finn of An Karras";{'small': 'https://img.scryfall.com/cards/small/en/m13/40.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/40.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/40.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/40.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/40.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/40.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Warclamp Mastiff;First strike (This creature deals combat damage before creatures without first strike.);common;Creature — Hound;m13;Magic 2013;1;1
222;Volkan Baga;black;38;['W'];['W'];The falcon is the picture of nobility, maintaining a regal bearing even as it conducts the bloody business of war.;{'small': 'https://img.scryfall.com/cards/small/en/m13/38.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/38.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/38.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/38.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/38.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/38.jpg?1517813031'};{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};War Falcon;"Flying
War Falcon can't attack unless you control a Knight or a Soldier.";common;Creature — Bird;m13;Magic 2013;2;1
